,country,year,happiness,log_gdp_pc,social_support,health,freedom,generosity,perception_corruption,p_affect,n_affect,gov_confidence,democratic,deliver,gini_2010_2017,gini_gallup,population,urban_pop_percent,unemployment,gov_edu_vs_gdp,forest_percent,trusted_wvs
10,Afghanistan,2018,2.694303274154663,7.458603382110596,0.5075158476829529,52.599998474121094,0.37353554368019104,-0.08231879025697708,0.9276056885719299,0.4241253137588501,0.40490439534187317,0.3646664023399353,-1.8707246780395508,-1.4387612342834473,,0.2906813323497772,37172386.0,25.495,11.0570001602173,,,
12,Albania,2007,4.634251594543457,9.042030334472656,0.8213716149330139,65.80000305175781,0.5286047458648682,-0.009071795269846916,0.8746995329856873,0.552677571773529,0.24633502960205078,0.30068057775497437,-0.04510777071118355,-0.4200240969657898,0.30325,,2970017.0,48.902,15.9659996032715,3.27593,28.4656942325787,0.23762162029743195
13,Albania,2009,5.485469818115234,9.161714553833008,0.8330466151237488,66.19999694824219,0.5252232551574707,-0.15795575082302094,0.8636654019355774,0.6400237679481506,0.27925652265548706,,0.04811433330178261,-0.26463475823402405,0.30325,0.6173610687255859,2927519.0,51.076,13.673999786377,,28.3766430485858,0.23762162029743195
14,Albania,2010,5.268936634063721,9.20307731628418,0.7331522703170776,66.4000015258789,0.5689584016799927,-0.17239166796207428,0.7262616753578186,0.647908091545105,0.3000602424144745,,-0.033830657601356506,-0.24643300473690033,0.30325,0.5435280799865723,2913021.0,52.163,14.0860004425049,,28.3321163428091,0.23762162029743195
15,Albania,2011,5.867421627044678,9.230902671813965,0.7594338059425354,66.68000030517578,0.4874962568283081,-0.20491552352905273,0.8770025968551636,0.6276593208312988,0.2565765082836151,,-0.11002282798290253,-0.2784126400947571,0.30325,0.40726637840270996,2905195.0,53.247,13.4809999465942,,28.2970812720974,0.23762162029743195
16,Albania,2012,5.510124206542969,9.24662971496582,0.7845017910003662,66.95999908447266,0.6015121340751648,-0.16920457780361176,0.8476752042770386,0.6066359281539917,0.2713932394981384,0.36489370465278625,-0.06078376993536949,-0.3288620114326477,0.30325,0.5681526064872742,2900401.0,54.33,13.3760004043579,,28.2620439738253,0.23762162029743195
17,Albania,2013,4.550647735595703,9.258432388305664,0.7594767212867737,67.23999786376953,0.6318302750587463,-0.12756776809692383,0.862904965877533,0.633608877658844,0.33837857842445374,0.33809471130371094,0.07041118294000626,-0.33095550537109375,0.30325,0.6337960362434387,2895092.0,55.387,15.8660001754761,3.5393,28.2270066755531,0.23762162029743195
18,Albania,2014,4.81376314163208,9.278047561645508,0.6255869269371033,67.5199966430664,0.7346484065055847,-0.025046324357390404,0.8827044367790222,0.6849105358123779,0.3345426619052887,0.49878638982772827,0.31487348675727844,-0.18740712106227875,0.30325,0.41721877455711365,2889104.0,56.423,17.4899997711182,,28.1919716048415,0.23762162029743195
19,Albania,2015,4.6066508293151855,9.303014755249023,0.6393561363220215,67.80000305175781,0.7038506865501404,-0.08126018941402435,0.8847930431365967,0.6883700489997864,0.35042667388916016,0.5069783926010132,0.25163888931274414,-0.1525757908821106,0.30325,0.4226268529891968,2880703.0,57.434,17.0799999237061,3.43797,28.1569343065693,0.23762162029743195
20,Albania,2016,4.511100769042969,9.337564468383789,0.6384114623069763,68.0999984741211,0.7298189401626587,-0.017473436892032623,0.901070773601532,0.6752437353134155,0.32170599699020386,0.40090981125831604,0.25729694962501526,-0.13296018540859222,0.30325,0.41654035449028015,2876101.0,58.421,15.2200002670288,3.96209,28.1218970082972,0.23762162029743195
21,Albania,2017,4.639548301696777,9.37613296508789,0.6376982927322388,68.4000015258789,0.7496110200881958,-0.029357222840189934,0.8761346340179443,0.6692408919334412,0.3338841199874878,0.457737535238266,0.2903258502483368,-0.12831148505210876,0.30325,0.41048797965049744,2873457.0,59.383,13.75,3.61025,,0.23762162029743195
22,Albania,2018,5.0044026374816895,9.417862892150879,0.6835916638374329,68.69999694824219,0.8242123126983643,0.008336669765412807,0.8991293907165527,0.713299572467804,0.31899672746658325,0.43533796072006226,0.2942347824573517,-0.12940289080142975,0.30325,0.45617419481277466,2866376.0,60.319,12.3400001525879,2.46866,,0.23762162029743195
24,Algeria,2010,5.463566780090332,9.46658992767334,,64.5,0.5926958322525024,-0.22592315077781677,0.6180378794670105,,,,-1.140852928161621,-0.7400933504104614,0.276,0.49271300435066223,35977455.0,67.54,9.96000003814697,,0.805293608874184,0.1434653177857399
25,Algeria,2011,5.31719446182251,9.476264953613281,0.8102344870567322,64.66000366210938,0.5295612812042236,-0.20126432180404663,0.637981653213501,0.5502033829689026,0.2548966407775879,,-1.1823408603668213,-0.7766100168228149,0.276,0.42620164155960083,36661444.0,68.236,9.96000003814697,,0.808484543059251,0.1434653177857399
26,Algeria,2012,5.60459566116333,9.489941596984863,0.8393968939781189,64.81999969482422,0.5866634845733643,-0.19273394346237183,0.6901163458824158,0.604023277759552,0.22971566021442413,,-1.115535020828247,-0.7711715698242188,0.276,0.42140862345695496,37383887.0,68.915,10.9700002670288,,0.811675477244317,0.1434653177857399
27,Algeria,2014,6.354898452758789,9.514069557189941,0.8181894421577454,65.13999938964844,,,,0.6259046196937561,0.1768660992383957,,-1.0028666257858276,-0.7834280133247375,0.276,0.47549203038215637,38923687.0,70.221,10.2069997787476,,0.818057396867022,0.1434653177857399
28,Algeria,2016,5.340853691101074,9.542513847351074,0.7485882639884949,65.5,,,,0.6605104804039001,0.3771119713783264,,-0.9803473949432373,-0.8095830082893372,0.276,0.6046167016029358,40551404.0,71.459,10.2019996643066,,0.824439265237154,0.1434653177857399
29,Algeria,2017,5.248912334442139,9.53793716430664,0.8067538738250732,65.69999694824219,0.4366704821586609,-0.18774977326393127,0.6997742056846619,0.6419796347618103,0.2887100279331207,,-0.9102727174758911,-0.8133942484855652,0.276,0.5275557637214661,41389198.0,72.052,11.996000289917,,,0.1434653177857399
30,Algeria,2018,5.043086051940918,9.53864574432373,0.7986513376235962,65.9000015258789,0.5833805799484253,-0.16740299761295319,0.7587041258811951,0.5910429358482361,0.2929455637931824,,-0.8873843550682068,-0.7798625826835632,0.276,0.66787189245224,42228429.0,72.629,11.8819999694824,,,0.1434653177857399
32,Angola,2011,5.589000701904297,8.75564193725586,0.7230943441390991,52.5,0.5837017893791199,0.061985328793525696,0.9113203287124634,0.6586465239524841,0.361063152551651,0.23238717019557953,-0.7473580837249756,-1.21524977684021,0.47350000000000003,,24220661.0,60.528,7.36199998855591,,46.8077317869175,
33,Angola,2012,4.360249996185303,8.80163288116455,0.7525928616523743,53.20000076293945,0.4560285806655884,-0.12940266728401184,0.9063004851341248,0.5579081177711487,0.30489006638526917,0.23709069192409515,-0.732784628868103,-1.1243863105773926,0.47350000000000003,,25107931.0,61.268,7.37900018692017,,46.7076268849763,
34,Angola,2013,3.9371068477630615,8.814471244812012,0.7215907573699951,53.900001525878906,0.4095548689365387,-0.0969068855047226,0.8163754940032959,0.6582837700843811,0.3708750009536743,0.5477323532104492,-0.7525384426116943,-1.2137500047683716,0.47350000000000003,0.5880647897720337,26015780.0,62.002,7.40000009536743,,46.6075251163071,
35,Angola,2014,3.7948379516601562,8.826595306396484,0.7546154856681824,54.599998474121094,0.3745415508747101,-0.16108842194080353,0.8340756297111511,0.5785171389579773,0.36786413192749023,0.5723456740379333,-0.7393630146980286,-1.1685386896133423,0.47350000000000003,0.4406985938549042,26941779.0,62.731,7.33099985122681,,46.5074202143659,
36,Argentina,2006,6.312925338745117,9.723515510559082,0.9384627938270569,66.81999969482422,0.7330036759376526,-0.14922593533992767,0.851799488067627,0.8246824145317078,0.32823002338409424,0.517504096031189,0.2032461017370224,-0.3990834355354309,0.4607058823529412,,39289878.0,90.2,10.0769996643066,4.12821,10.9139142540807,0.19703526546557745
37,Argentina,2007,6.073158264160156,9.799775123596191,0.8622055649757385,66.94000244140625,0.6528326272964478,-0.13342809677124023,0.8810577392578125,0.8279197216033936,0.2790079712867737,0.4058237373828888,0.27373993396759033,-0.4040175676345825,0.4607058823529412,,39684295.0,90.366,8.47000026702881,4.4626,10.7977154884185,0.19703526546557745
38,Argentina,2008,5.961034297943115,9.829619407653809,0.8921945095062256,67.05999755859375,0.6782221794128418,-0.1242230162024498,0.8649962544441223,0.8234085440635681,0.3182222843170166,0.28637057542800903,0.13683687150478363,-0.4991292357444763,0.4607058823529412,,40080160.0,90.53,7.83699989318848,4.84441,10.6815167227563,0.19703526546557745
39,Argentina,2009,6.42413330078125,9.758615493774414,0.9186931848526001,67.18000030517578,0.6366464495658875,-0.12233243882656097,0.8847422003746033,0.8637855648994446,0.23690147697925568,0.27382153272628784,0.023820966482162476,-0.5709435939788818,0.4607058823529412,0.3684215843677521,40482788.0,90.691,8.64500045776367,5.53105,10.5653179570942,0.19703526546557745
40,Argentina,2010,6.441067218780518,9.847542762756348,0.9267985820770264,67.30000305175781,0.7302581667900085,-0.11839669197797775,0.8546954393386841,0.8461355566978455,0.2109754979610443,0.35185614228248596,0.13844579458236694,-0.46928420662879944,0.4607058823529412,0.3667418360710144,40788453.0,90.849,7.71400022506714,5.01971,10.449119191432,0.19703526546557745
41,Argentina,2011,6.775805473327637,9.894318580627441,0.8890734910964966,67.4800033569336,0.8158020377159119,-0.1667696237564087,0.7546457052230835,0.8400478959083557,0.23185515403747559,0.6075376868247986,0.25196772813796997,-0.4423293471336365,0.4607058823529412,0.3475961685180664,41261490.0,90.99,7.17999982833862,5.29063,10.3406667246747,0.19703526546557745
42,Argentina,2012,6.468387126922607,9.872632026672363,0.9017763733863831,67.66000366210938,0.7474983930587769,-0.14035704731941223,0.8165462017059326,0.8565163016319275,0.27221912145614624,0.418255478143692,0.1991252303123474,-0.5726534128189087,0.4607058823529412,0.3172169029712677,41733271.0,91.121,7.21700000762939,5.34583,10.2322149715989,0.19703526546557745
43,Argentina,2013,6.5822601318359375,9.885209083557129,0.9098742008209229,67.83999633789062,0.7372503876686096,-0.12288219481706619,0.8229002952575684,0.8424785137176514,0.25420472025871277,0.433749258518219,0.1711510717868805,-0.5936920046806335,0.4607058823529412,0.36259326338768005,42202935.0,91.249,7.09999990463257,5.43661,10.1237625048416,0.19703526546557745
44,Argentina,2014,6.671114444732666,9.848767280578613,0.9178704023361206,68.0199966430664,0.7450577616691589,-0.15686973929405212,0.8541916012763977,0.8571237325668335,0.2379128634929657,0.4089614152908325,0.17009933292865753,-0.6652616858482361,0.4607058823529412,0.3101031482219696,42669500.0,91.377,7.26800012588501,5.36144,10.0153107517658,0.19703526546557745
45,Argentina,2015,6.6971306800842285,9.864933013916016,0.9264922738075256,68.19999694824219,0.8812236785888672,-0.1665857583284378,0.8509061932563782,0.8585444688796997,0.30535492300987244,0.3781692385673523,0.21328647434711456,-0.5760799646377563,0.4607058823529412,0.3462463915348053,43131966.0,91.503,7.75,5.77611,9.90685828500853,0.19703526546557745
46,Argentina,2016,6.427221298217773,9.833337783813477,0.8828191161155701,68.4000015258789,0.8477022051811218,-0.1844516545534134,0.8509244918823242,0.841906726360321,0.3116464614868164,0.41956183314323425,0.3485942780971527,-0.2462858259677887,0.4607058823529412,0.33207082748413086,43590368.0,91.627,7.97700023651123,5.54549,9.79840581825125,0.19703526546557745
47,Argentina,2017,6.039330005645752,9.849303245544434,0.9066991209983826,68.5999984741211,0.8319661617279053,-0.17852172255516052,0.8410524725914001,0.8094226121902466,0.2917172610759735,0.3054302930831909,0.3482746481895447,-0.16079679131507874,0.4607058823529412,0.39417579770088196,44044811.0,91.749,8.34700012207031,5.46223,,0.19703526546557745
48,Argentina,2018,5.792796611785889,9.813677787780762,0.8999115824699402,68.80000305175781,0.8458946943283081,-0.20315320789813995,0.8552552461624146,0.8203096985816956,0.32050207257270813,0.2613522708415985,0.29261672496795654,-0.13513930141925812,0.4607058823529412,0.40535593032836914,44494502.0,91.87,9.22000026702881,,,0.19703526546557745
50,Armenia,2006,4.289310932159424,8.71778392791748,0.6818767786026001,64.80000305175781,0.5201978087425232,-0.21455992758274078,0.8495131134986877,0.4941209852695465,0.46941882371902466,0.34433749318122864,-0.5024816393852234,-0.29680782556533813,0.32023529411764706,,2958307.0,63.839,10.0900001525879,2.71577,11.6543725954678,0.17206790298223495
51,Armenia,2007,4.8815155029296875,8.855331420898438,0.7596443295478821,64.9000015258789,0.6054107546806335,-0.2349059283733368,0.8174448609352112,0.5071008205413818,0.41171741485595703,0.387620210647583,-0.3044659197330475,-0.33620017766952515,0.32023529411764706,,2932618.0,63.739,9.8120002746582,3.01894,11.6473483000884,0.17206790298223495
52,Armenia,2008,4.65197229385376,8.93061637878418,0.7094855308532715,65.0,0.4621565639972687,-0.19916163384914398,0.8760992288589478,0.5207101702690125,0.3848918080329895,0.46444711089134216,-0.43349745869636536,-0.22086258232593536,0.32023529411764706,,2907618.0,63.64,13.4750003814697,3.17273,11.6403229327883,0.17206790298223495
53,Armenia,2009,4.177581787109375,8.784786224365234,0.6800069212913513,65.0999984741211,0.4414127469062805,-0.19772003591060638,0.8818874955177307,0.5428720712661743,0.41127991676330566,0.3739522397518158,-0.32435035705566406,-0.20727212727069855,0.32023529411764706,0.42757686972618103,2888092.0,63.54,18.4360008239746,3.84079,11.6332986374089,0.17206790298223495
54,Armenia,2010,4.36781120300293,8.810284614562988,0.6603423357009888,65.19999694824219,0.45925670862197876,-0.15979206562042236,0.890629231929779,0.5096691846847534,0.42649585008621216,0.3555446267127991,-0.3878498673439026,-0.26482632756233215,0.32023529411764706,0.3852379620075226,2877319.0,63.44,19.007999420166,3.249,11.6262732701089,0.17206790298223495
55,Armenia,2011,4.260491371154785,8.856485366821289,0.7051084637641907,65.36000061035156,0.4645247161388397,-0.20918774604797363,0.8746010065078735,0.4745493531227112,0.45907407999038696,0.3358844220638275,-0.3773244023323059,-0.23840098083019257,0.32023529411764706,0.38522303104400635,2876538.0,63.34,18.443000793457,3.14385,11.6332986374089,0.17206790298223495
56,Armenia,2012,4.319711685180664,8.923341751098633,0.6764464378356934,65.5199966430664,0.5018637776374817,-0.19899633526802063,0.8925443887710571,0.5178629755973816,0.46385544538497925,0.2853623032569885,-0.2078482210636139,-0.17465871572494507,0.32023529411764706,0.42068997025489807,2884229.0,63.24,17.3010005950928,2.77248,11.6403229327883,0.17206790298223495
57,Armenia,2013,4.277191162109375,8.951189041137695,0.7232600450515747,65.68000030517578,0.5040818452835083,-0.17932561039924622,0.8997967839241028,0.5621741414070129,0.44994983077049255,0.2604004740715027,-0.238822802901268,-0.13863521814346313,0.32023529411764706,0.4571816325187683,2897584.0,63.164,16.1790008544922,2.65018,11.6473483000884,0.17206790298223495
58,Armenia,2014,4.453083038330078,8.981454849243164,0.7387635111808777,65.83999633789062,0.5064871311187744,-0.20235393941402435,0.9203904867172241,0.5809598565101624,0.40398433804512024,0.21491463482379913,-0.42960935831069946,-0.21863260865211487,0.32023529411764706,0.3887215852737427,2912403.0,63.112,17.4979991912842,2.24724,11.6543725954678,0.17206790298223495
59,Armenia,2015,4.3483195304870605,9.008448600769043,0.7225510478019714,66.0,0.5510266423225403,-0.18653541803359985,0.901462197303772,0.5941427946090698,0.43794772028923035,0.17092786729335785,-0.3943130373954773,-0.21016964316368103,0.32023529411764706,0.37761545181274414,2925553.0,63.085,18.2609996795654,2.80591,11.6613979627678,0.17206790298223495
60,Armenia,2016,4.325471878051758,9.006832122802734,0.7092183232307434,66.30000305175781,0.6109869480133057,-0.15432994067668915,0.9214210510253906,0.5936002731323242,0.4372278153896332,0.18471303582191467,-0.62079918384552,-0.14980095624923706,0.32023529411764706,0.38156363368034363,2936146.0,63.082,17.617000579834,2.75812,11.6684233300678,0.17206790298223495
61,Armenia,2017,4.287736415863037,9.07620620727539,0.6979249119758606,66.5999984741211,0.6136970520019531,-0.1308402419090271,0.8646833300590515,0.6250138282775879,0.4371487498283386,0.2469009906053543,-0.5907905101776123,-0.13498342037200928,0.32023529411764706,0.47887659072875977,2944809.0,63.103,17.7049999237061,2.70759,,0.17206790298223495
62,Armenia,2018,5.062448501586914,9.124536514282227,0.8144490122795105,66.9000015258789,0.8076436519622803,-0.14665019512176514,0.6768263578414917,0.5814877152442932,0.4548402726650238,0.6708276271820068,-0.2661192715167999,-0.06355562061071396,0.32023529411764706,0.40640348196029663,2951776.0,63.149,17.496000289917,,,0.17206790298223495
63,Australia,2005,7.340688228607178,10.570511817932129,0.9678921699523926,71.4000015258789,0.9349732995033264,,0.3904159367084503,0.8426476716995239,0.23801209032535553,0.5320633053779602,1.2002835273742676,1.7571663856506348,0.3433333333333333,,20394800.0,84.582,5.03200006484985,4.9103,16.6149460448043,0.46304013580083847
64,Australia,2007,7.285390853881836,10.614797592163086,0.9652761816978455,71.72000122070312,0.8906819820404053,0.34404465556144714,0.5125784873962402,0.8262509107589722,0.21535064280033112,0.5269328355789185,1.1489949226379395,1.8202022314071655,0.3433333333333333,,20827600.0,84.822,4.3769998550415,4.66089,16.3842859560288,0.46304013580083847
65,Australia,2008,7.253757476806641,10.630682945251465,0.9466351866722107,71.87999725341797,0.9157333374023438,0.302262544631958,0.43081051111221313,0.8263905048370361,0.21842731535434723,0.6446754336357117,1.161860466003418,1.8433054685592651,0.3433333333333333,,21249200.0,84.943,4.23400020599365,4.63776,16.268955911641,0.46304013580083847
66,Australia,2010,7.450047016143799,10.63416576385498,0.9545195698738098,72.19999694824219,0.932058572769165,0.3137113153934479,0.3661274015903473,0.8342362642288208,0.22007320821285248,0.609752893447876,1.1543128490447998,1.8158979415893555,0.3433333333333333,0.41294634342193604,22031750.0,85.182,5.21099996566772,5.55006,16.0382958228655,0.46304013580083847
67,Australia,2011,7.405616283416748,10.644599914550781,0.9670292139053345,72.30000305175781,0.944586455821991,0.36629390716552734,0.3817717432975769,0.8158602714538574,0.19532367587089539,0.5307866930961609,1.1947154998779297,1.8354439735412598,0.3433333333333333,0.43118131160736084,22340024.0,85.3,5.08099985122681,5.07451,16.0783879827656,0.46304013580083847
68,Australia,2012,7.19558572769165,10.665409088134766,0.9445990324020386,72.4000015258789,0.9351462721824646,0.27057358622550964,0.3682517409324646,0.8107417821884155,0.2143969088792801,0.42041918635368347,1.248593807220459,1.7901569604873657,0.3433333333333333,0.4060564339160919,22733465.0,85.402,5.22399997711182,4.869,16.1184801426656,0.46304013580083847
69,Australia,2013,7.364169120788574,10.674018859863281,0.9282051920890808,72.5,0.9333791732788086,0.26568934321403503,0.43153902888298035,0.8188352584838867,0.17714226245880127,0.45587146282196045,1.23374342918396,1.7511744499206543,0.3433333333333333,0.38120749592781067,23128129.0,85.502,5.66200017929077,5.22974,16.1585723025656,0.46304013580083847
70,Australia,2014,7.28855037689209,10.684465408325195,0.9237987399101257,72.5999984741211,0.9229322671890259,0.31542283296585083,0.44202136993408203,0.7752099633216858,0.24530430138111115,0.46467623114585876,1.1969540119171143,1.8118442296981812,0.3433333333333333,0.4515168070793152,23475686.0,85.602,6.0770001411438,5.16477,16.1986644624657,0.46304013580083847
71,Australia,2015,7.309060573577881,10.69316577911377,0.951861560344696,72.69999694824219,0.9218710064888,0.3286537528038025,0.35655438899993896,0.790050208568573,0.20963697135448456,0.4785568416118622,1.1202855110168457,1.765135645866394,0.3433333333333333,0.4161270558834076,23815995.0,85.701,6.05399990081787,5.31196,16.2387566223657,0.46304013580083847
72,Australia,2016,7.250080108642578,10.705615997314453,0.9423342347145081,73.0,0.9223157167434692,0.23524387180805206,0.39854511618614197,0.7908682823181152,0.23608578741550446,0.45273175835609436,1.1994853019714355,1.7592778205871582,0.3433333333333333,0.5209141373634338,24190907.0,85.8,5.71000003814697,5.27163,16.2582780595994,0.46304013580083847
73,Australia,2017,7.25703763961792,10.711926460266113,0.9499578475952148,73.30000305175781,0.9105501770973206,0.3140246868133545,0.41134652495384216,0.7800788879394531,0.22536097466945648,0.45340695977211,1.1370561122894287,1.7356587648391724,0.3433333333333333,0.4283409118652344,24601860.0,85.904,5.59100008010864,,,0.46304013580083847
74,Australia,2018,7.176993370056152,10.724132537841797,0.9401372671127319,73.5999984741211,0.9160281419754028,0.14323507249355316,0.40464749932289124,0.7590188384056091,0.18745636940002441,0.46883687376976013,1.2023611068725586,1.7618145942687988,0.3433333333333333,0.4298142194747925,24982688.0,86.012,5.2979998588562,,,0.46304013580083847
76,Austria,2006,7.122211456298828,10.657212257385254,0.936350405216217,70.76000213623047,0.9413823485374451,0.30622002482414246,0.49011117219924927,0.823104739189148,0.17381168901920319,0.497037798166275,1.2243092060089111,1.825914740562439,0.3026923076923077,,8268641.0,58.532,5.24300003051758,5.22652,46.6553650863179,
77,Austria,2008,7.1809539794921875,10.701935768127441,0.9345927834510803,71.08000183105469,0.8790692687034607,0.2950839102268219,0.6136252284049988,0.8321695923805237,0.1731945276260376,0.25724220275878906,1.3488351106643677,1.7883033752441406,0.3026923076923077,,8321496.0,57.966,4.12799978256226,5.26396,46.7000895341963,
78,Austria,2010,7.30267858505249,10.676743507385254,0.914193332195282,71.4000015258789,0.8959797620773315,0.1346990168094635,0.5461448431015015,0.8147192001342773,0.15579254925251007,0.4864466190338135,1.2914695739746094,1.6700849533081055,0.3026923076923077,0.36744025349617004,8363404.0,57.399,4.82000017166138,5.70048,46.7476496906663,
79,Austria,2011,7.470512866973877,10.702181816101074,0.94415682554245,71.54000091552734,0.9393556118011475,0.13535234332084656,0.7027209997177124,0.7894708514213562,0.14523755013942719,0.40692010521888733,1.2979826927185059,1.5584615468978882,0.3026923076923077,0.34694164991378784,8391643.0,57.115,4.56400012969971,5.59227,46.7751145400785,
80,Austria,2012,7.400688648223877,10.7044038772583,0.945142388343811,71.68000030517578,0.9197039008140564,0.12157544493675232,0.7705857753753662,0.8222477436065674,0.15667499601840973,0.3765738606452942,1.394670009613037,1.5869927406311035,0.3026923076923077,0.3234701454639435,8429991.0,57.147,4.86499977111816,5.4804,46.80088081547,
81,Austria,2013,7.498802661895752,10.69876480102539,0.949809193611145,71.81999969482422,0.9217344522476196,0.17202697694301605,0.6789368987083435,0.7873128056526184,0.16260331869125366,0.4170992374420166,1.4103339910507202,1.6203333139419556,0.3026923076923077,0.3590790629386902,8479823.0,57.336,5.33500003814697,5.54711,46.8357354847977,
82,Austria,2014,6.949999809265137,10.697540283203125,0.898920476436615,71.95999908447266,0.8850268721580505,0.1213882640004158,0.5669313073158264,0.7796927690505981,0.1701495498418808,0.4076954126358032,1.3310108184814453,1.621878743171692,0.3026923076923077,0.34487077593803406,8546356.0,57.526,5.61999988555908,5.44762,46.862087450764,
83,Austria,2015,7.076447010040283,10.6976957321167,0.9281103014945984,72.0999984741211,0.9003051519393921,0.10258261114358902,0.5574796199798584,0.7982629537582397,0.16446903347969055,0.4547898769378662,1.2633061408996582,1.5642287731170654,0.3026923076923077,0.31926536560058594,8642699.0,57.715,5.72300004959106,5.45675,46.8839001438401,
84,Austria,2016,7.04807186126709,10.707072257995605,0.9263185858726501,72.4000015258789,0.88851398229599,0.08345643430948257,0.5236409902572632,0.7559025883674622,0.19742384552955627,0.4326382279396057,1.123528003692627,1.5789611339569092,0.3026923076923077,0.29229429364204407,8736668.0,57.905,6.01399993896484,5.5007,46.9057128369164,
85,Austria,2017,7.293727874755859,10.72531509399414,0.9062178134918213,72.69999694824219,0.890030562877655,0.13669559359550476,0.5183038115501404,0.7475687265396118,0.18026871979236603,0.43590793013572693,1.194694995880127,1.559285044670105,0.3026923076923077,0.3229416310787201,8797566.0,58.094,5.49900007247925,,,
86,Austria,2018,7.396001815795898,10.74663257598877,0.9116681218147278,73.0,0.9041119813919067,0.056910619139671326,0.5230605602264404,0.752350389957428,0.22605879604816437,0.4886787235736847,1.1490975618362427,1.6175389289855957,0.3026923076923077,0.2995043992996216,8840521.0,58.297,4.84800004959106,,,
88,Azerbaijan,2006,4.727870941162109,9.294886589050293,0.8544148802757263,61.880001068115234,0.7715281844139099,-0.2513014078140259,0.7741171717643738,0.5116876363754272,0.27569514513015747,0.754706621170044,-1.1866614818572998,-0.7878925800323486,0.2836,,8484550.0,52.589,6.61999988555908,2.55552,10.9323905945016,0.1711193099617958
89,Azerbaijan,2007,4.568159580230713,9.510391235351562,0.7532467842102051,62.2599983215332,0.5220463275909424,-0.22364746034145355,0.8709099888801575,0.5205439329147339,0.284357488155365,0.7084054946899414,-0.9294818639755249,-0.8126029372215271,0.2836,,8581300.0,52.79,6.53999996185303,2.54928,11.2507711662989,0.1711193099617958
