,population,short.description,group,percent.16,percent.15,percent.14,percent.13,percent.12,percent.11,percent.06,percent.07,p.value.16.15,p.value.16.14,p.value.16.13,p.value.16.12,p.value.16.11,p.value.16.06,p.value.16.07
112,adults,Amphetamine use (16-64 years),European/Other women,0.5,0.6,0.7,0.7,0.7,0.5,NA,1.3,0.9271,0.2098,0.3867,0.2613,0.974,NA,0.0082
113,adults,Anxiety disorder,Total,10.3,9.5,7.8,8.4,6.4,6.1,4.3,NA,0.0742,0,0,0,0,0,NA
114,adults,Anxiety disorder,Men,7.4,6.3,5.2,6.1,4.7,4.5,3.4,NA,0.0831,7.00E-04,0.0326,0,0,0,NA
115,adults,Anxiety disorder,Women,13.1,12.5,10.3,10.7,8,7.6,5.1,NA,0.5207,4.00E-04,1.00E-04,0,0,0,NA
116,adults,Anxiety disorder,15-24,9.6,8.1,6.3,5.8,5.2,3.8,2.6,NA,0.1815,0.0056,0.0021,3.00E-04,0,0,NA
117,adults,Anxiety disorder,25-34,10.8,10.2,8.7,7.9,7.5,7.6,4.6,NA,0.6593,0.0986,0.0142,0.0055,0.0059,0,NA
118,adults,Anxiety disorder,35-44,11.3,11.1,9.3,8.9,7.6,7.9,5.7,NA,0.8616,0.1251,0.0326,9.00E-04,0.0023,0,NA
119,adults,Anxiety disorder,45-54,11.4,11.3,8.8,11.3,6.6,5.7,3.9,NA,0.9235,0.0282,0.971,0,0,0,NA
120,adults,Anxiety disorder,55-64,10.4,8.4,7.9,10.1,6.9,6.7,4.8,NA,0.0831,0.0254,0.7806,0.001,5.00E-04,0,NA
121,adults,Anxiety disorder,65-74,9.3,8.9,6.8,7.4,5.4,5.5,4.5,NA,0.7147,0.0272,0.1001,2.00E-04,7.00E-04,0,NA
122,adults,Anxiety disorder,75+,7.8,6.6,5.5,6.3,4,4.6,3.3,NA,0.2303,0.077,0.2331,6.00E-04,0.0212,0,NA
123,adults,Anxiety disorder,Total Maori,12.2,11.2,8.4,7.7,7.3,6.7,4.6,NA,0.2711,2.00E-04,0,0,0,0,NA
124,adults,Anxiety disorder,Maori men,8.6,8.2,4.9,5.1,5.5,5.3,3.3,NA,0.9417,0.0064,0.0047,0.0519,0.0379,1.00E-04,NA
125,adults,Anxiety disorder,Maori women,15.5,13.9,11.6,9.9,8.8,8,5.8,NA,0.2017,0.0099,5.00E-04,0,0,0,NA
126,adults,Anxiety disorder,Total Pacific,5.5,4,3.1,4,1.5,2.8,2.8,NA,0.1474,0.0364,0.2522,1.00E-04,0.0111,0.0196,NA
127,adults,Anxiety disorder,Pacific men,4.1,2.3,3.2,3.9,0.5,2.2,1.4,NA,0.1409,0.5409,0.9894,0.0016,0.1519,0.0369,NA
128,adults,Anxiety disorder,Pacific women,6.8,5.4,3,4.1,2.2,3.3,4.1,NA,0.5497,0.0368,0.0905,0.0258,0.0625,0.2594,NA
129,adults,Anxiety disorder,Total Asian,2.8,2.1,2,3.3,3.1,1.1,1,NA,0.2607,0.286,0.5189,0.9224,0.0157,0.0026,NA
130,adults,Anxiety disorder,Asian men,2.3,1.4,1.3,3.2,1.9,0.4,0.9,NA,0.4894,0.544,0.2603,0.5389,0.0184,0.1427,NA
131,adults,Anxiety disorder,Asian women,3.4,2.9,2.7,3.4,4.3,1.7,1,NA,0.5517,0.3463,0.9056,0.6757,0.1409,0.0114,NA
132,adults,Anxiety disorder,Total European/Other,11.9,11.1,9.2,9.8,7.3,7.1,4.8,NA,0.0911,0,0,0,0,0,NA
133,adults,Anxiety disorder,European/Other men,8.6,7.3,6.1,6.7,5.4,5.1,3.8,NA,0.0558,0.0021,0.0176,0,0,0,NA
134,adults,Anxiety disorder,European/Other women,15.1,14.6,12.1,12.6,9.1,8.9,5.7,NA,0.7253,0.0056,4.00E-04,0,0,0,NA
135,adults,Arthritis,Total,16.9,16.7,17,16,15.3,15.1,14.9,NA,0.8441,0.9826,0.1908,0.0023,0.0117,0.2541,NA
136,adults,Arthritis,Men,15.2,14.9,16.1,14.4,13.5,13,13,NA,0.9179,0.3964,0.424,0.0171,0.0151,0.105,NA
137,adults,Arthritis,Women,18.5,18.4,17.8,17.5,16.9,17.1,16.7,NA,0.8775,0.3582,0.2978,0.0355,0.207,0.9943,NA
138,adults,Arthritis,15-24,0.7,1.3,0.8,1,0.8,0.7,1.1,NA,0.225,0.8607,0.4918,0.7539,0.9435,0.3165,NA
139,adults,Arthritis,25-34,3.6,3.3,3,2.8,1.8,2.3,3.1,NA,0.7505,0.4136,0.2889,0.0066,0.0685,0.4915,NA
140,adults,Arthritis,35-44,6.7,6.4,6,6.2,5.3,5.4,6.1,NA,0.712,0.3869,0.4882,0.1035,0.1635,0.4962,NA
141,adults,Arthritis,45-54,15,16.4,15.7,14.9,13.1,12.4,15.7,NA,0.3365,0.6702,0.8777,0.1117,0.0329,0.5461,NA
142,adults,Arthritis,55-64,27.9,25.7,26.7,27.4,26.2,27.5,26.6,NA,0.1281,0.5261,0.7577,0.3165,0.7847,0.4666,NA
143,adults,Arthritis,65-74,42,41.7,44.2,40.2,39.6,42.6,39.5,NA,0.865,0.3106,0.3867,0.2455,0.8017,0.2526,NA
144,adults,Arthritis,75+,50.6,50.6,53.7,47.5,51.2,46,47,NA,0.8481,0.2264,0.1599,0.9739,0.0579,0.1111,NA
145,adults,Arthritis,Total Maori,14.4,14.4,13.9,13.3,12.7,11.9,11.1,NA,0.7903,0.8938,0.7617,0.239,0.1555,0.1183,NA
146,adults,Arthritis,Maori men,15.2,15.1,15.5,13.8,11.7,13.1,10.9,NA,0.583,0.4808,0.9877,0.0468,0.5673,0.1749,NA
147,adults,Arthritis,Maori women,13.8,13.8,12.5,12.9,13.5,10.9,11.2,NA,0.9134,0.5278,0.8872,0.7036,0.1274,0.4768,NA
148,adults,Arthritis,Total Pacific,9.6,10.4,13.6,12.5,7,6.7,7.9,NA,0.9995,0.2739,0.1249,0.0379,0.3414,0.3039,NA
149,adults,Arthritis,Pacific men,11.2,15.5,16.4,15.3,8.9,6.5,7.8,NA,0.3609,0.2605,0.0917,0.3511,0.1626,0.1285,NA
150,adults,Arthritis,Pacific women,8.2,6.3,11.2,9.8,5.4,6.9,8,NA,0.1933,0.764,0.9823,0.1215,0.7094,0.8409,NA
151,adults,Arthritis,Total Asian,5.1,6.7,6.1,4.7,3.6,7.4,6.2,NA,0.47,0.2835,0.5513,0.3269,0.1552,0.3521,NA
152,adults,Arthritis,Asian men,3.1,5.7,5.6,3.3,3.2,6.4,4.7,NA,0.461,0.1453,0.8236,0.5463,0.1298,0.4479,NA
153,adults,Arthritis,Asian women,7.4,7.7,6.5,6,3.9,8.3,7.5,NA,0.5696,0.6897,0.6914,0.2427,0.4295,0.5213,NA
154,adults,Arthritis,Total European/Other,19.3,18.6,18.9,17.9,17.5,16.8,16.3,NA,0.3501,0.5181,0.1019,0.011,0.006,0.1817,NA
155,adults,Arthritis,European/Other men,17.3,16.2,17.5,15.8,15.2,13.8,14.1,NA,0.3063,0.8863,0.2437,0.0276,0.0041,0.0833,NA
156,adults,Arthritis,European/Other women,21.2,20.9,20.2,19.9,19.6,19.6,18.4,NA,0.9151,0.2508,0.2933,0.14,0.3544,0.9467,NA
157,adults,Asthma (medicated),Total,12,10.8,11,10.8,10.9,11,11.3,NA,0.0356,0.0697,0.0673,0.131,0.2312,0.5006,NA
158,adults,Asthma (medicated),Men,9.9,8.4,9,8.3,8.9,8.6,9.4,NA,0.0364,0.3257,0.0758,0.2379,0.2038,0.7913,NA
159,adults,Asthma (medicated),Women,14,13.1,12.8,13.1,12.8,13.2,13,NA,0.4249,0.1135,0.3326,0.3086,0.6138,0.5199,NA
160,adults,Asthma (medicated),15-24,11.2,12.7,10.6,9.2,12.6,12.7,12.3,NA,0.2677,0.7073,0.1346,0.2878,0.347,0.4302,NA
161,adults,Asthma (medicated),25-34,11.5,8.2,10,11.4,11,11.4,13.5,NA,0.0033,0.2437,0.926,0.7106,0.9678,0.1398,NA
162,adults,Asthma (medicated),35-44,11.8,10.6,11.2,11.5,11.2,10.2,10,NA,0.3868,0.7346,0.8252,0.6157,0.1951,0.1643,NA
163,adults,Asthma (medicated),45-54,11.6,11.8,10.6,11.7,9.5,9.9,10.5,NA,0.904,0.436,0.8628,0.0805,0.1969,0.3688,NA
164,adults,Asthma (medicated),55-64,13.9,10.3,11.5,9.8,9.8,10.4,10.3,NA,0.0082,0.1071,0.0025,0.0035,0.0124,0.0144,NA
165,adults,Asthma (medicated),65-74,11.8,11.4,11.6,13.2,11,12.2,11.3,NA,0.7642,0.9067,0.3536,0.5199,0.7821,0.7115,NA
166,adults,Asthma (medicated),75+,12.6,10.5,12.3,8.4,11,10.2,10.5,NA,0.1751,0.8227,0.0061,0.3207,0.1024,0.1478,NA
167,adults,Asthma (medicated),Total Maori,16.4,17.7,15.3,14.3,15.7,17,15.4,NA,0.4575,0.4988,0.1886,0.6489,0.7628,0.2897,NA
168,adults,Asthma (medicated),Maori men,13.3,14.3,11,10.3,11.7,12.9,11.6,NA,0.8392,0.229,0.1221,0.5105,0.7293,0.296,NA
169,adults,Asthma (medicated),Maori women,19.3,20.8,19.2,17.9,19.4,20.7,18.9,NA,0.3591,0.8702,0.6083,0.8731,0.4098,0.6508,NA
170,adults,Asthma (medicated),Total Pacific,11.4,12,9.9,10.7,8.3,9.6,9,NA,0.6175,0.4693,0.9041,0.1129,0.3316,0.2537,NA
171,adults,Asthma (medicated),Pacific men,9.8,9.5,8.8,7.8,6.5,6.9,6.8,NA,0.8184,0.4159,0.4013,0.0684,0.1413,0.1157,NA
172,adults,Asthma (medicated),Pacific women,12.9,14.1,10.9,13.5,9.8,11.8,11,NA,0.6442,0.3763,0.7475,0.5042,0.556,0.4747,NA
173,adults,Asthma (medicated),Total Asian,6.5,5.9,4.9,5,5.2,4.3,4.4,NA,0.7835,0.3811,0.4519,0.2231,0.0854,0.1735,NA
